Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8615699, -0.57949;"{""coordinates"": [-0.57949, 44.8615699], ""type"": ""Point""}";Foyer Restaurant Maryse Bastié;Foyer Restaurant Maryse Bastié;5;1093;;PUBLIC;2020-01-02T14:41:50+01:00;N;N4;2013-12-16T15:46:00+01:00;7763;33063;0;16 rue Maryse Bastié
44.8692682, -0.5482815;"{""coordinates"": [-0.5482815, 44.8692682], ""type"": ""Point""}";Foyer Restaurant Achard;Foyer Restaurant Achard;5;1094;;PUBLIC;2020-05-13T11:28:31+02:00;N;N4;2013-12-16T16:08:12+01:00;7782;33063;0;111 rue Achard
44.8808483, -0.5552465;"{""coordinates"": [-0.5552465, 44.8808483], ""type"": ""Point""}";Aire de grands passages de Tourville;Aire de grands passages de Tourville;3;1097;;PUBLIC;2020-01-02T14:41:50+01:00;B;B12;2014-06-17T17:12:44+02:00;8312;33063;0;Avenue de Tourville
44.8215712, -0.5808409;"{""coordinates"": [-0.5808409, 44.8215712], ""type"": ""Point""}";AIDES;AIDES Lutte contre le SIDA;5;1102;;ASSOCIATIF;2020-09-25T11:20:49+02:00;B;B3;2014-10-15T08:54:08+02:00;8915;33063;0;21 rue Dubourdieu
44.8198306, -0.6025305;"{""coordinates"": [-0.6025305, 44.8198306], ""type"": ""Point""}";CH Charles Perrens;Crèche multi-accueil du Centre hospitalier Charles Perrens;5;1103;;PRIVE;2019-11-14T13:53:57+01:00;P;P1;2014-10-23T12:11:48+02:00;9201;33063;0;53 rue du Tauzin
44.8142466, -0.5717682;"{""coordinates"": [-0.5717682, 44.8142466], ""type"": ""Point""}";Le Sablonat;EHPAD Le Sablonat;5;1111;;ASSOCIATIF;2020-10-23T14:32:01+02:00;N;N1;2015-01-14T09:07:16+01:00;9954;33063;0;9 boulevard Albert 1er
44.8301618, -0.5618007;"{""coordinates"": [-0.5618007, 44.8301618], ""type"": ""Point""}";Les restaurants du coeur;Les restaurants du coeur;5;1119;;ASSOCIATIF;2020-09-25T11:25:02+02:00;B;B3;2015-01-22T11:53:20+01:00;10137;33063;0;14 rue du Fort Louis
44.8550247, -0.6329284;"{""coordinates"": [-0.6329284, 44.8550247], ""type"": ""Point""}";APF;Association des Paralysés de France (APF) - Délégation départementale;5;1120;;ASSOCIATIF;2020-09-25T11:25:26+02:00;B;B3;2015-02-05T10:50:48+01:00;10214;33063;0;30 rue Delacroix
44.8646062, -0.5487687;"{""coordinates"": [-0.5487687, 44.8646062], ""type"": ""Point""}";AHI33 Achard;Service de santé au travail (AHI33) - Centre de Bordeaux Achard;5;1122;;PUBLIC;2020-09-25T11:26:00+02:00;B;B2;2015-07-08T10:05:00+02:00;10895;33063;0;6 rue Achard
44.8463253, -0.6128857;"{""coordinates"": [-0.6128857, 44.8463253], ""type"": ""Point""}";Les Jardins de Caudéran;EHPAD Les Jardins de Caudéran;5;910;;PRIVE;2020-10-23T14:32:22+02:00;N;N1;2007-07-12T13:27:00+02:00;2900;33063;0;207 rue Pasteur
44.8532414, -0.6120117;"{""coordinates"": [-0.6120117, 44.8532414], ""type"": ""Point""}";Clos Saint-Amand;Maison de retraite Clos Saint-Amand;5;911;;PRIVE;2020-10-23T14:33:45+02:00;N;N1;2007-07-12T13:31:00+02:00;2902;33063;0;11 allée Ganda
44.8219545, -0.5655762;"{""coordinates"": [-0.5655762, 44.8219545], ""type"": ""Point""}";Buchou;Résidence Autonomie Buchou;5;915;;PUBLIC;2023-03-27T17:59:50+02:00;N;N2;2007-07-12T13:40:00+02:00;2907;33063;0;180 rue de Bègles
44.8221607, -0.5734172;"{""coordinates"": [-0.5734172, 44.8221607], ""type"": ""Point""}";CHRS Nansouty;Centre d'Hébergement et de Réinsertion Sociale Nansouty (CHRS);5;916;;PUBLIC;2020-09-25T09:52:15+02:00;B;B8;2007-07-12T13:41:00+02:00;2908;33063;0;12 rue Leydet
44.8266627, -0.5917664;"{""coordinates"": [-0.5917664, 44.8266627], ""type"": ""Point""}";Croix Rouge Henry Dunant;EHPAD de la Croix Rouge Henry Dunant;5;922;;ASSOCIATIF;2020-10-23T14:24:39+02:00;N;N1;2007-07-12T14:05:00+02:00;2916;33063;0;25 boulevard George V
44.8234243, -0.6116279;"{""coordinates"": [-0.6116279, 44.8234243], ""type"": ""Point""}";Notre-Dame de Bonne Espérance;EHPAD Notre-Dame de Bonne Espérance;5;924;;ASSOCIATIF;2020-10-23T14:32:47+02:00;N;N1;2007-07-12T14:09:00+02:00;2918;33063;0;40 rue du Fils
44.8728311, -0.5456533;"{""coordinates"": [-0.5456533, 44.8728311], ""type"": ""Point""}";Cité Lumineuse;Résidence Autonomie Cité Lumineuse;5;925;;PUBLIC;2023-03-27T17:59:55+02:00;N;N2;2007-07-12T14:11:00+02:00;2919;33063;0;196 rue Achard
44.8293781, -0.566834;"{""coordinates"": [-0.566834, 44.8293781], ""type"": ""Point""}";La Marne;Résidence Universitaire La Marne;5;928;;PUBLIC;2020-05-13T11:28:31+02:00;A;A7;2007-07-12T14:18:00+02:00;2922;33063;0;99 cours de la Marne
44.8356649, -0.576028;"{""coordinates"": [-0.576028, 44.8356649], ""type"": ""Point""}";FJT Rosa Parks;Foyer jeunes travailleurs Rosa Parks;5;930;;PUBLIC;2020-09-25T09:59:50+02:00;B;B8;2007-07-12T14:22:00+02:00;2925;33063;0;19 rue des Etuves
44.8448122, -0.5514475;"{""coordinates"": [-0.5514475, 44.8448122], ""type"": ""Point""}";Foyer Restaurant Bonnefin;Foyer Restaurant Bonnefin;5;933;;PUBLIC;2020-01-02T14:41:50+01:00;N;N4;2007-07-12T14:28:00+02:00;2929;33063;0;5 rue Bonnefin
44.8383323, -0.569076;"{""coordinates"": [-0.569076, 44.8383323], ""type"": ""Point""}";Alsace-Lorraine;Résidence Autonomie Alsace-Lorraine;5;934;;PUBLIC;2023-03-27T17:59:42+02:00;N;N2;2007-07-12T14:30:00+02:00;2930;33063;0;4 place du Palais
44.8626175, -0.5750179;"{""coordinates"": [-0.5750179, 44.8626175], ""type"": ""Point""}";Marie Durand;EHPAD Résidence Marie Durand;5;939;;ASSOCIATIF;2022-01-03T11:30:28+01:00;N;N1;2007-07-12T14:47:00+02:00;2941;33063;0;174 avenue Emile Counord
44.8517908, -0.577795;"{""coordinates"": [-0.577795, 44.8517908], ""type"": ""Point""}";Les Carmes;EHPAD Résidence Les Carmes;5;940;;PRIVE;2020-10-23T14:32:09+02:00;N;N1;2007-07-12T14:50:00+02:00;2942;33063;0;1 rue Montgolfier
44.8460345, -0.6146986;"{""coordinates"": [-0.6146986, 44.8460345], ""type"": ""Point""}";Armand Faulat;Résidence Autonomie Armand Faulat;5;944;;PUBLIC;2023-03-27T17:59:44+02:00;N;N2;2007-07-12T15:01:00+02:00;2947;33063;0;80 rue Charles Chaumet
44.8257816, -0.6119092;"{""coordinates"": [-0.6119092, 44.8257816], ""type"": ""Point""}";CHU Bdx;Crèche multi-accueil du Centre hospitalier universitaire de Bordeaux;5;950;;PRIVE;2019-11-14T13:53:57+01:00;P;P1;2007-07-13T09:55:00+02:00;2961;33063;0;
44.8374348, -0.5697123;"{""coordinates"": [-0.5697123, 44.8374348], ""type"": ""Point""}";Ste-Colombe 1;Crèche multi-accueil Sainte-Colombe 1;5;951;;PUBLIC;2019-11-14T13:53:57+01:00;P;P1;2007-07-13T09:59:00+02:00;2963;33063;0;2 rue Sainte-Colombe
44.8462158, -0.543742;"{""coordinates"": [-0.543742, 44.8462158], ""type"": ""Point""}";Benauge 1;Crèche multi-accueil Benauge 1;5;956;;PUBLIC;2022-04-11T15:20:55+02:00;P;P1;2007-07-13T10:23:00+02:00;2969;33063;0;7 rue Raymond Poincaré
44.8369521, -0.5771196;"{""coordinates"": [-0.5771196, 44.8369521], ""type"": ""Point""}";Les Petits Bouchons;Crèche multi-accueil Les Petits Bouchons;5;958;;ASSOCIATIF;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:26:00+02:00;2971;33063;0;8 B rue des Palanques
44.8299565, -0.5937608;"{""coordinates"": [-0.5937608, 44.8299565], ""type"": ""Point""}";La Cabane de Manon;Crèche multi-accueil La Cabane de Manon;5;960;;ASSOCIATIF;2023-11-20T14:26:47+01:00;P;P1;2007-07-13T10:30:00+02:00;2974;33063;0;144 rue Manon Cormier
44.8601508, -0.6355488;"{""coordinates"": [-0.6355488, 44.8601508], ""type"": ""Point""}";La Coccinelle;Crèche multi-accueil La Coccinelle;5;961;;ASSOCIATIF;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:32:00+02:00;2975;33063;0;502 avenue du Maréchal de Lattre de Tassigny
44.8448375, -0.6281739;"{""coordinates"": [-0.6281739, 44.8448375], ""type"": ""Point""}";Quai des bambins;Crèche multi-accueil Quai des bambins;5;970;;ASSOCIATIF;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:50:00+02:00;2986;33063;0;28 rue Maurice Druon
44.8623768, -0.5659373;"{""coordinates"": [-0.5659373, 44.8623768], ""type"": ""Point""}";Chartrons 1;Crèche multi-accueil des Chartrons 1;5;971;;PUBLIC;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:51:00+02:00;2987;33063;0;64 rue de Leybardie
44.8442105, -0.6008021;"{""coordinates"": [-0.6008021, 44.8442105], ""type"": ""Point""}";Centre de réadaptation;Centre de réadaptation;5;974;;ASSOCIATIF;2020-09-25T10:05:26+02:00;B;B2;2007-07-16T09:21:00+02:00;2993;33063;0;38 rue Pasteur
44.8485218, -0.597118;"{""coordinates"": [-0.597118, 44.8485218], ""type"": ""Point""}";SSTI33 Boulevard Wilson;Service de Santé au Travail Inter-entreprises (SSTI33) - Centre de Bordeaux Boulevard Wilson;5;979;;PUBLIC;2020-09-25T10:13:01+02:00;B;B2;2007-07-16T09:45:00+02:00;3004;33063;0;264 boulevard du Président Wilson
44.8601249, -0.5621409;"{""coordinates"": [-0.5621409, 44.8601249], ""type"": ""Point""}";Centre social et familial Bordeaux Nord;Centre social et familial Bordeaux Nord;5;981;;ASSOCIATIF;2020-05-13T11:28:31+02:00;B;B4;2007-07-16T10:19:00+02:00;3016;33063;0;58 rue Joséphine
44.826476, -0.5800579;"{""coordinates"": [-0.5800579, 44.826476], ""type"": ""Point""}";FCPE;Fédération des Conseils de Parents d'Elèves (FCPE);5;982;;ASSOCIATIF;2020-09-25T10:13:44+02:00;B;B3;2007-07-16T10:21:00+02:00;3017;33063;0;114 rue de Saint Genès
44.8124193, -0.5694225;"{""coordinates"": [-0.5694225, 44.8124193], ""type"": ""Point""}";CHRS Mamre;Centre d'Hébergement et de Réinsertion Sociale Mamre (CHRS);5;983;;PUBLIC;2020-09-25T10:13:55+02:00;B;B8;2007-07-16T10:22:00+02:00;3018;33063;0;22 rue de Ladous
44.8165841, -0.5746518;"{""coordinates"": [-0.5746518, 44.8165841], ""type"": ""Point""}";AOGPE;Association des Oeuvres Girondines de Protection de l'Enfance (AOGPE) - Service de placement familial;5;984;;ASSOCIATIF;2020-09-25T10:16:50+02:00;B;B3;2007-07-16T10:30:00+02:00;3019;33063;0;178 boulevard du Président Franklin Roosevelt
44.8182134, -0.5739725;"{""coordinates"": [-0.5739725, 44.8182134], ""type"": ""Point""}";ATD Quart Monde;ATD Quart Monde;5;986;;ASSOCIATIF;2020-09-25T10:19:03+02:00;B;B3;2007-07-16T10:36:00+02:00;3022;33063;0;36 rue du Sablonat
44.8224364, -0.5727713;"{""coordinates"": [-0.5727713, 44.8224364], ""type"": ""Point""}";PACT HD;PACT HD de la Gironde;5;987;;ASSOCIATIF;2020-09-25T10:20:18+02:00;B;B3;2007-07-16T10:37:00+02:00;3023;33063;0;211 cours de la Somme
44.8272139, -0.5804813;"{""coordinates"": [-0.5804813, 44.8272139], ""type"": ""Point""}";UDAC - Maison du Combattant;UDAC - Maison du combattant;5;989;;ASSOCIATIF;2020-09-25T10:24:41+02:00;B;B3;2007-07-16T10:42:00+02:00;3026;33063;0;97 rue de Saint Genès
44.8235675, -0.5992714;"{""coordinates"": [-0.5992714, 44.8235675], ""type"": ""Point""}";Secours Catholique;Secours Catholique;5;990;;ASSOCIATIF;2020-09-25T10:25:14+02:00;B;B3;2007-07-16T10:46:00+02:00;3028;33063;0;121 rue Quintin
44.8360688, -0.5708946;"{""coordinates"": [-0.5708946, 44.8360688], ""type"": ""Point""}";CALK;Comité d'Animation Lafontaine Kleber (CALK);5;991;;ASSOCIATIF;2020-09-25T10:29:56+02:00;B;B3;2007-07-16T11:32:00+02:00;3030;33063;0;5 rue de La Sau
44.8318226, -0.5682646;"{""coordinates"": [-0.5682646, 44.8318226], ""type"": ""Point""}";Boulevard des potes;Boulevard des potes;5;992;;ASSOCIATIF;2020-09-25T10:30:22+02:00;B;B3;2007-07-16T11:33:00+02:00;3031;33063;0;29 rue Bergeret
44.8346128, -0.5680259;"{""coordinates"": [-0.5680259, 44.8346128], ""type"": ""Point""}";Astrée;Astrée;5;993;;ASSOCIATIF;2020-09-25T10:30:41+02:00;B;B3;2007-07-16T11:37:00+02:00;3033;33063;0;17 rue des Menuts
44.8441013, -0.5516701;"{""coordinates"": [-0.5516701, 44.8441013], ""type"": ""Point""}";Croix Rouge;Croix Rouge - Equipe locale de Bordeaux;5;1006;;ASSOCIATIF;2020-09-25T10:43:58+02:00;B;B3;2007-07-16T13:07:00+02:00;3056;33063;0;16 cours le Rouzic
44.8397013, -0.5850754;"{""coordinates"": [-0.5850754, 44.8397013], ""type"": ""Point""}";ADAPT;Association pour l'insertion sociale et professionnelle des personnes handicapées (ADAPT);5;1007;;ASSOCIATIF;2020-09-25T10:44:41+02:00;B;B3;2007-07-16T13:11:00+02:00;3059;33063;0;74 rue Georges Bonnac
44.8359591, -0.5849648;"{""coordinates"": [-0.5849648, 44.8359591], ""type"": ""Point""}";CLCV;Consommation, Logement et Cadre de Vie (CLCV);5;1010;;PUBLIC;2016-01-22T11:42:00+01:00;B;B3;2007-07-16T13:26:00+02:00;3065;33063;0;
44.8319839, -0.5916092;"{""coordinates"": [-0.5916092, 44.8319839], ""type"": ""Point""}";BIC;Bordeaux Inter Challenge (BIC);5;1012;;ASSOCIATIF;2020-09-25T10:49:46+02:00;B;B3;2007-07-16T13:30:00+02:00;3067;33063;0;174 rue Lecocq
44.8434995, -0.5991401;"{""coordinates"": [-0.5991401, 44.8434995], ""type"": ""Point""}";IRSA;Institution Régionale des Sourds et des Aveugles (IRSA);5;1015;;ASSOCIATIF;2020-09-25T10:50:42+02:00;B;B3;2007-07-16T13:42:00+02:00;3072;33063;0;156 boulevard du Président Wilson
44.851971, -0.5725381;"{""coordinates"": [-0.5725381, 44.851971], ""type"": ""Point""}";FAVEC;Fédération des Associations de Conjoints Survivants et Parents d'Orphelins de la Gironde (FAVEC);5;1017;;ASSOCIATIF;2020-09-25T10:51:02+02:00;B;B3;2007-07-16T13:54:00+02:00;3077;33063;0;2 rue Sicard
44.8537138, -0.5732585;"{""coordinates"": [-0.5732585, 44.8537138], ""type"": ""Point""}";CHRS;Centre d'Hébergement et de Réinsertion Sociale (CHRS);5;1018;;ASSOCIATIF;2020-09-25T10:51:14+02:00;B;B8;2007-07-16T13:58:00+02:00;3079;33063;0;55 rue Saint Joseph
44.8498009, -0.5823737;"{""coordinates"": [-0.5823737, 44.8498009], ""type"": ""Point""}";UDAF;Union Départementale des Associations Familiales (UDAF);5;1021;;ASSOCIATIF;2020-09-25T10:53:21+02:00;B;B3;2007-07-16T14:04:00+02:00;3082;33063;0;25 rue Francis Martin
44.8261678, -0.5638139;"{""coordinates"": [-0.5638139, 44.8261678], ""type"": ""Point""}";Centre médico-scolaire Bordeaux Sud;Centre médico-scolaire Bordeaux Sud;5;1024;;PUBLIC;2021-11-12T11:35:01+01:00;B;B2;2007-07-16T14:27:00+02:00;3091;33063;0;10 rue Vilaris
44.8556027, -0.5727326;"{""coordinates"": [-0.5727326, 44.8556027], ""type"": ""Point""}";Centre médico-scolaire Bordeaux Nord;Centre médico-scolaire Bordeaux Nord;5;1026;;PUBLIC;2021-11-12T11:34:58+01:00;B;B2;2007-07-17T09:15:00+02:00;3098;33063;0;9 rue Gouffrand
44.8158728, -0.5727154;"{""coordinates"": [-0.5727154, 44.8158728], ""type"": ""Point""}";Hôpital de jour La Pomme Bleue;Hôpital de jour La Pomme Bleue;3;1027;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:19:00+02:00;3100;33063;0;355 cours de la Spmme
44.8240633, -0.5753684;"{""coordinates"": [-0.5753684, 44.8240633], ""type"": ""Point""}";Centre Jean Abadie;Centre Jean Abadie;3;1028;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:20:00+02:00;3101;33063;0;89 rue des Sablières
44.8554217, -0.6334488;"{""coordinates"": [-0.6334488, 44.8554217], ""type"": ""Point""}";MAS Monséjour;Maison d'Accueil Spécialisée Monséjour (MAS);5;1034;;ASSOCIATIF;2020-09-25T10:59:36+02:00;B;B8;2007-07-17T09:41:00+02:00;3111;33063;0;28 ter rue Delacroix
44.8538918, -0.6234983;"{""coordinates"": [-0.6234983, 44.8538918], ""type"": ""Point""}";Centre de rééducation Les Grands Chênes;Centre de rééducation fonctionnelle Les Grands Chênes;3;1035;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:45:00+02:00;3113;33063;0;40 rue Stehelin
44.8237564, -0.580731;"{""coordinates"": [-0.580731, 44.8237564], ""type"": ""Point""}";Institut Bergonié;Institut Bergonié;2;1036;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:47:00+02:00;3114;33063;0;229 cours de l'Argonne
44.8472064, -0.6065251;"{""coordinates"": [-0.6065251, 44.8472064], ""type"": ""Point""}";Maison de santé Marie Galène;Maison de santé Marie Galène;3;1038;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:54:00+02:00;3117;33063;0;30 rue Kléber
44.8363686, -0.6055114;"{""coordinates"": [-0.6055114, 44.8363686], ""type"": ""Point""}";Clinique St-Augustin;Clinique Saint-Augustin;3;1042;;PRIVE;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T10:02:00+02:00;3122;33063;0;114 avenue d'Ares
44.8512599, -0.5425376;"{""coordinates"": [-0.5425376, 44.8512599], ""type"": ""Point""}";Polyclinique Thiers;Polyclinique Thiers;2;1044;;PRIVE;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T10:08:00+02:00;3126;33063;0;330 avenue Thiers
44.8596881, -0.6248238;"{""coordinates"": [-0.6248238, 44.8596881], ""type"": ""Point""}";Polyclinique Les Pins Francs;Polyclinique Les Pins Francs;2;1045;;PRIVE;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T10:09:00+02:00;3127;33063;0;19 rue Jude
44.8703517, -0.5479964;"{""coordinates"": [-0.5479964, 44.8703517], ""type"": ""Point""}";Médecins du Monde - CASO de Bordeaux;Médecins du Monde - CASO de Bordeaux;5;1048;;ASSOCIATIF;2023-12-18T11:35:34+01:00;B;B3;2010-07-01T15:29:48+02:00;4791;33063;0;2 rue Carlevoix de Villers
44.8297281, -0.6040744;"{""coordinates"": [-0.6040744, 44.8297281], ""type"": ""Point""}";Centre de transfusion sanguine (Pellegrin);Groupe Hospitalier Pellegrin - Centre de transfusion sanguine;3;1052;;PUBLIC;2020-01-02T14:41:50+01:00;B;B1;2010-07-02T14:42:16+02:00;4820;33063;0;
44.8297028, -0.6063815;"{""coordinates"": [-0.6063815, 44.8297028], ""type"": ""Point""}";USN Tastet Girard (Pellegrin);Groupe Hospitalier Pellegrin - USN Tastet Girard;3;1055;;PUBLIC;2019-10-30T14:06:10+01:00;B;B1;2010-07-02T14:55:12+02:00;4823;33063;0;
44.8257215, -0.6108038;"{""coordinates"": [-0.6108038, 44.8257215], ""type"": ""Point""}";Hôpital du Tondu (Pellegrin);Groupe Hospitalier Pellegrin - Hôpital du Tondu;3;1058;;PUBLIC;2019-10-30T14:06:21+01:00;B;B1;2010-07-02T15:54:40+02:00;4827;33063;0;
44.8673716, -0.5741421;"{""coordinates"": [-0.5741421, 44.8673716], ""type"": ""Point""}";Foyer Adoma Bordeaux Daney;Résidence Foyer Adoma Bordeaux Daney;5;1062;;PRIVE;2020-09-25T11:04:35+02:00;B;B8;2012-01-19T10:32:28+01:00;5982;33063;0;33 boulevard Alfred Daney
44.8428735, -0.5800185;"{""coordinates"": [-0.5800185, 44.8428735], ""type"": ""Point""}";Foyer Adoma Bordeaux Rolland;Résidence Foyer Adoma Bordeaux Rolland;5;1063;;PRIVE;2020-09-25T11:04:48+02:00;B;B8;2012-01-19T12:38:12+01:00;5983;33063;0;7 rue Rolland
44.8481838, -0.5738755;"{""coordinates"": [-0.5738755, 44.8481838], ""type"": ""Point""}";Brins d'Eveil;Crèche multi-accueil Brins d'Eveil;5;1066;;ASSOCIATIF;2023-06-13T10:27:44+02:00;P;P1;2012-07-10T14:52:56+02:00;6067;33063;0;18 rue Vauban
44.8803874, -0.5707308;"{""coordinates"": [-0.5707308, 44.8803874], ""type"": ""Point""}";La Berge du Lac (People & Baby);Crèche multi-accueil People & Baby La Berge du Lac;5;1067;;PRIVE;2022-04-08T16:40:12+02:00;P;P1;2012-09-20T09:43:12+02:00;6154;33063;0;2 rue Xavier Arsène Henry
44.8721832, -0.5746331;"{""coordinates"": [-0.5746331, 44.8721832], ""type"": ""Point""}";Les Petites pousses du lac;Crèche multi-accueil Les Petites pousses du lac;5;1069;;ASSOCIATIF;2020-05-13T11:28:31+02:00;P;P1;2013-04-29T15:50:36+02:00;6909;33063;0;14 rue du Jonc
44.8309371, -0.5439588;"{""coordinates"": [-0.5439588, 44.8309371], ""type"": ""Point""}";Franc Sanson;Ecole Maternelle Franc Sanson;5;755;;PUBLIC;2019-11-14T14:19:46+01:00;A;A1;2004-04-20T02:00:00+02:00;381;33063;0;104 quai de la Souys
44.8266862, -0.6059084;"{""coordinates"": [-0.6059084, 44.8266862], ""type"": ""Point""}";UFR Sciences Pharmaceutiques;UFR Sciences Pharmaceutiques;3;759;;PUBLIC;2017-01-09T14:08:36+01:00;A;A5;2004-04-20T02:00:00+02:00;388;33063;0;
44.8262177, -0.613244;"{""coordinates"": [-0.613244, 44.8262177], ""type"": ""Point""}";IFSI Pellegrin;Institut de Formation en Soins Infirmiers Centre Hospitalier Universitaire Pellegrin (IFSI);4;761;;PUBLIC;2020-01-02T14:41:51+01:00;A;A12;2004-04-20T02:00:00+02:00;390;33063;0;
44.8236396, -0.6042046;"{""coordinates"": [-0.6042046, 44.8236396], ""type"": ""Point""}";IFSI Charles Perrens;Institut de Formation en Soins Infirmiers Centre Hospitalier Charles Perrens (IFSI);4;763;;PUBLIC;2020-05-13T11:28:31+02:00;A;A12;2004-04-20T02:00:00+02:00;392;33063;0;33 rue de Bethmann
44.8248175, -0.5811271;"{""coordinates"": [-0.5811271, 44.8248175], ""type"": ""Point""}";St-Genès;Ecole Elémentaire Saint-Genès;5;769;;PRIVE;2019-11-14T14:19:46+01:00;A;A2;2004-04-20T02:00:00+02:00;399;33063;0;160 rue de Saint Genès
44.8274016, -0.5761304;"{""coordinates"": [-0.5761304, 44.8274016], ""type"": ""Point""}";Argonne;Ecole Maternelle Argonne;5;770;;PUBLIC;2022-06-08T10:50:45+02:00;A;A1;2016-07-19T16:27:44+02:00;13516;33063;0;123 cours de l'Argonne
44.8079998, -0.5897182;"{""coordinates"": [-0.5897182, 44.8079998], ""type"": ""Point""}";Office culturel et éducatif;Office culturel et éducatif;5;4911;;PUBLIC;2022-06-07T15:15:33+02:00;O;O2;2018-03-09T14:04:04+01:00;16268;33522;0;Allée Peixotto
44.8071101, -0.5912392;"{""coordinates"": [-0.5912392, 44.8071101], ""type"": ""Point""}";Espace séniors;Espace séniors;5;4912;;PUBLIC;2020-05-13T11:28:38+02:00;O;O2;2018-03-09T15:14:20+01:00;16269;33522;0;412 cours de la Libération
44.8137515, -0.577982;"{""coordinates"": [-0.577982, 44.8137515], ""type"": ""Point""}";Square Moll;Square Moll;5;4918;;PUBLIC;2015-03-06T09:39:16+01:00;H;H1;2007-06-25T11:32:00+02:00;1804;33522;0;
44.7559374, -0.5873759;"{""coordinates"": [-0.5873759, 44.7559374], ""type"": ""Point""}";Dojo Guy et Micheline Attané;Dojo Guy et Micheline Attané;5;5040;;PUBLIC;2020-05-13T11:28:38+02:00;C;C2;2007-06-13T11:31:00+02:00;1092;33550;0;145 route de Léognan
44.755854, -0.5860898;"{""coordinates"": [-0.5860898, 44.755854], ""type"": ""Point""}";Piscine olympique Espace d'Ornon;Piscine olympique Espace d'Ornon;3;5042;;PUBLIC;2020-01-02T14:42:08+01:00;C;C3;2009-02-26T10:38:40+01:00;3603;33550;0;145 route de Léognan
44.7550663, -0.5864081;"{""coordinates"": [-0.5864081, 44.7550663], ""type"": ""Point""}";Tennis Espace d'Ornon;Tennis Espace d'Ornon;5;5043;;PUBLIC;2020-01-02T14:42:08+01:00;C;C14;2012-10-23T11:05:32+02:00;6263;33550;0;
44.7641056, -0.5415242;"{""coordinates"": [-0.5415242, 44.7641056], ""type"": ""Point""}";Complexe sportif Junca;Complexe sportif de la Junca;5;5044;;PUBLIC;2019-10-30T11:21:25+01:00;C;C4;2012-11-28T14:16:44+01:00;6305;33550;0;
